Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
92,10000443,[erils house] 焦糖風味香蕉蛋糕,228.0853,50.2389,4.702,9.5556,5.9611,0.5328,32.2815,0.9843,34.9501,226.9949,32.7904,17.8417,0.7486,0.557,59.0928,364.88199999999995,0.8262,25.6255,5.4857,5666.8174,2626.538,687.4163,3760.6927,88.8738,1
93,10000451,[bred] 起司巴西麻糬麵包,283.35900000000004,42.9944,6.5432,11.9141,6.7233,1.6907,36.8588,0.0656,446.0857,71.7961,201.0621,11.7749,0.5296,0.9553,152.5739,389.9594,2.7816,11.9328,1.247,6723.2562,2979.5879999999997,2098.5188,7069.2807,56.7641,1
94,10000453,[Coly美味生活]無毒豆漿,166.1028,3.91,12.2136,5.3841,0.8098,1.5267,19.7411,4.9811,4.2809,571.6127,66.6576,73.8597,2.2377,0.9191,152.5789,6.4298,5.4561,0.8343,0.0,809.7668,1197.4211,3376.8999,12173.4294,0.0,1
95,10000463,[Hwk媽私房菜] 菠蘿麵包,133.7237,7.9599,2.9942,3.2469,1.9735,0.20800000000000002,23.2731,0.3392,29.5949,32.8535,5.8549,6.2019,0.3056,0.2232,27.4161,105.9711,0.353,12.9817,0.9898,1973.529,896.1809,371.6419,3288.8472,32.1062,1
96,10000464,[Hwk媽私房菜] 電鍋版-地瓜稀飯,259.276,36.7174,5.0666,0.6338,0.3125,0.7471,56.8351,1.2659,21.1798,202.3804,20.1541,26.9581,0.3709,0.8329,64.8597,0.0,0.3408,15.4001,8.6721,312.5539,117.5864,203.6886,4805.9288,0.0,1
97,10000465,[    媽私房菜]零失敗 玫瑰蘋果塔,114.1291,18.6279,2.8461,0.9994,0.5446,0.1828,23.3895,0.6851,6.4818,51.1978,3.7203,7.6488,0.2478,0.2329,20.5326,21.1567,0.2471,11.0564,1.7609,544.5731,222.4912,231.0105,3189.5864,1.7631,1
98,10000466,[Hsunhui幸福味] 奶油麵包捲,388.00300000000004,15.9758,14.9447,12.2052,7.8168,2.5043,54.37,1.1848,225.2656,536.7944,255.9331,44.6128,0.9712,1.4104,259.9777,745.4192,0.8616,37.8184,8.1462,7816.7524,3422.6334,910.0882,15159.5104,73.958,1
99,10000468,[Kties 魔藥學廚房]李子果醬,145.2422,61.9739,0.4071,0.2428,0.0765,0.2742,37.1022,1.0352,0.7493,100.5262,4.5507,4.3952,0.3353,0.2634,8.091000000000001,336.63699999999994,0.5543,0.1339,4.6164,76.5097,40.6881,124.7488,0.0,0.0,1
100,10000470,[MmyCre 媽咪凱兒] 月子餐 苦茶油麵線,406.0462,10.568,10.2565,12.5664,1.6254,3.1951,63.4309,2.1996,865.4856,378.8443,18.9695,24.261999999999997,0.9570000000000001,0.6388,79.6877,0.2816,2.1728,15.8931,0.0,1625.3428,9129.2889,1800.88,10658.6407,0.0,1
101,10000471,[MmyCre 媽咪凱兒] 月子餐 桂圓紫米粥,349.9172,26.2256,4.5229,13.3935,8.7142,1.2297,55.6171,1.4018,9.6554,281.3588,31.8633,50.1504,0.7845,0.8098,104.7233,345.7568,1.2965,23.3423,3.5307,8714.2354,3707.5835,784.4376,4126.9269,39.4703,1
102,10000473,[Mx Lu 神鵰俠呂]冰糖蒸梨,248.8226,35.2472,0.105,0.0655,0.0317,0.115,64.4673,0.8742,0.5425,46.2806,4.7848,2.5506,0.0681,0.135,4.7706,3.8592,0.0518,1.94,1.8947,31.7091,17.2614,16.5428,0.0,0.0,1
103,10000479,[MAYI]杯子雞蛋糕,169.8153,58.703,4.5814,0.524,0.1105,0.2017,35.9899,0.7266,6.254,50.083999999999996,5.601,11.703,0.41700000000000004,0.273,30.53,0.0,0.33799999999999997,19.3911,2.032,110.5043,84.5464,328.9462,5214.7349,0.0,1
104,10000488,[SDS] 脆麵包棒,281.3396,10.1192,10.3883,3.0849,0.8696,1.5322,51.9471,1.8673,186.5041,372.9167,14.62,26.9808,1.0836,0.7838,100.1427,29.9076,0.8154,36.775,3.4539,869.5705,1498.8727,714.5848,9916.6763,8.6011,1
105,10000490,[SDS] 開心果馬卡龍 Pistchio Mcron,279.4925,41.303000000000004,8.2295,10.6198,2.1445,0.7649,39.0828,0.8329,102.6117,108.7681,41.6718,18.875999999999998,1.2738,1.2677,148.5694,296.8325,2.4688,42.8271,0.3999,2144.4577,6156.6438,2307.0836,8377.8385,204.8381,1
106,10000491,[SDS] [親子食堂]微笑便當,172.0158,59.7874,7.6462,2.9802,1.6534,1.3824,28.2038,0.7237,356.8771,144.6623,53.7079,14.9083,0.6628,1.018,146.7136,1505.0049,0.5128,26.6637,21.2984,1653.4352,971.0984,323.2148,7661.0901,13.0997,1
107,10000505,[WitiKitchen](麵包機-麵包)肉鬆麵包,473.7044,12.0836,17.8219,27.4679,7.5978,3.3405,39.2861,1.0288,1123.8247,158.2956,89.4893,43.4594,2.7098,1.1141,176.7377,146.9353,10.5747,15.0613,0.0265,7597.7201,9841.9719,10025.3679,22168.2073,61.0675,1
108,10000506,[WitiKitchen](麵包機-麵條)QQ烏龍麵,235.0152,7.8753,6.8134,0.7663,0.1619,0.9675,49.0202,1.251,119.5634,251.2419,9.5077,19.6902,0.7863,0.4711,51.1357,0.0,0.5539999999999999,29.5144,3.2705,161.8611,120.0636,484.2694,7346.6538,0.0,1
109,10000507,[WitiKitchen](麵包機-麵條)QQ甜菜根麵疙瘩,244.9045,39.1081,7.845,0.8741,0.1783,1.6647,50.5082,1.9468,249.96200000000002,461.2179,15.5934,23.7847,0.6988,0.5224,56.7759,0.0,0.5624,29.2787,4.4554,178.2327,136.3651,530.5585,8410.8628,0.0,1
110,10000508,[WitiKitchen](麵包機-麵條)QQ蕃茄麵疙瘩,229.3175,10.0227,7.2089,0.8207,0.1727,1.4398,47.1746,1.18,228.2165,361.1745,10.637,19.0813,0.6351,0.4354,49.8129,9.7902,0.8162,28.5872,3.175,172.6629,132.1037,513.9785,8148.0233,0.0,1
111,10000509,[WitiKitchen](麵包機-麵條)QQ麵疙瘩,235.0152,7.8753,6.8134,0.7663,0.1619,0.9675,49.0202,1.251,119.5634,251.2419,9.5077,19.6902,0.7863,0.4711,51.1357,0.0,0.5539999999999999,29.5144,3.2705,161.8611,120.0636,484.2694,7346.6538,0.0,1
112,10000510,[WitiKitchen]LC茶油雞麵線,80.3918,15.9474,4.1972,4.8806,1.1877,0.7998,4.7347,0.21600000000000003,194.8396,112.1895,2.6228,5.361000000000001,0.3027,0.11900000000000001,21.4557,66.6011,0.2657,4.7224,3.1216,1187.6697,2196.1272,1493.6455,3940.4944,15.5709,1
113,10000523,[WitiKitchen]甜甜圈鬆餅,230.5771,47.236000000000004,9.7067,3.9516,1.6108,0.7094,38.3963,0.8926,48.1696,131.5286,45.6037,20.3543,0.9735,0.8059999999999999,109.8178,181.1115,0.9071,40.3711,2.6719,1610.7993,1411.9416,926.0574,10670.9709,105.0575,1
114,10000524,[WitiKitchen]酥烤土司條,288.9169,34.175,9.532,6.2709,3.1296,1.4344,48.5877,3.0078,443.4745,101.4485,22.7946,27.5669,1.3969999999999998,0.7635,99.5378,37.3407,1.544,91.8357,0.07400000000000001,3129.6369,2180.5299,958.946,10346.7555,6.58,1
115,10000530,[WitiKitchen]雕魚燒,234.5579,46.2659,9.8708,3.9505,1.5823,0.7042,39.2086,0.9151,48.4051,131.3107,43.8313,20.535999999999998,0.9963,0.8138,110.1616,181.8843,0.9281,41.3625,2.7379,1582.2569,1419.8515,945.5476,10848.3487,107.3249,1
116,10000540,[Yun在廚房]鮪魚玉米起司飯糰,200.3338,58.3819,5.8447,7.2407,1.9749,1.2694,27.2634,1.0311,273.9165,209.8882,67.5405,11.4763,0.413,0.8199,84.4935,93.8774,2.2176,11.9733,1.1109,1974.9170000000001,1819.24,3445.8563,6205.6741,9.119,1
117,10000565,[小米愛料理] 南瓜炒雞肉,196.9642,57.8899,6.7407,7.2025,2.147,1.3679,26.9216,0.9122,296.8375,259.0899,11.3128,14.7168,0.9702,0.9946,81.8302,1397.4015,1.7596,28.7134,6.7366,2146.9943,3487.6472,1574.1946,6869.156,40.5961,1
118,10000568,[小烤箱]海苔烤飯糰,222.27,48.0844,6.2895,3.7539,1.0593,1.9245,39.9476,0.473,517.0948,305.0324,20.8151,12.5271,0.6916,0.7303,61.7485,7.0482,1.3682,9.8638,0.7591,1059.2893,1636.5981,1058.4051,7568.1008,12.4754,1
119,10000573,[小資女元氣充電] 酸酸甜甜奇異果塔,250.1672,50.7065,6.1123,11.6851,7.4627,0.784,30.7121,0.8921,108.2401,133.4654,40.5152,14.0091,0.6934,0.5836,82.2763,409.9686,1.1298,30.2445,13.5394,7462.6630000000005,3229.1976,973.293,6349.6648,104.0589,1
120,10000576,[小寶的點心]香蕉芝麻煎餅,318.9785,31.5427,12.8302,11.4422,6.4352,2.276,41.909,1.3479,116.5766,510.8904,326.0543,54.018,0.9554,1.4908,273.2677,732.1098,1.4904,33.2752,10.499,6435.1749,3522.3905,1429.3179,13088.7965,67.8119,1
121,10000581,不成熟家庭主婦 嬰兒可食用軟綿綿蒸蛋糕,367.5065,20.9485,12.5197,14.1531,6.2651,2.3219,48.0158,2.5541,117.4686,474.6303,415.434,42.0491,1.0338,1.6359,316.0023,1300.9437,1.9288,45.63,11.1979,6265.031999999999,6032.4424,1905.6554,13753.1237,86.7576,1
122,10000583,[五月花妙用廚紙]薯條佐百香柳橙優格醬,189.7125,53.2876,5.9411,1.4466,0.5893,1.4864,37.8383,1.6611,182.6765,407.0632,34.8423,21.4251,0.5871,0.5916,62.3585,138.1265,0.3913,22.3948,15.5872,589.2359,274.2992,360.3385,6341.2971,2.6795,1
123,10000590,[午茶] 原味司康餅,348.5821,28.3925,6.8757,13.6145,8.8115,1.41,49.7072,1.17,187.8377,356.8637,33.3771,18.3921,0.9249,0.6297,89.1219,497.8685,1.0392,29.1314,2.6131,8811.4889,3622.2281,971.4586,6851.906,71.4119,1
124,10000592,[手揉] 大理石螺旋饅頭,263.66900000000004,7.8714,7.8964,2.3082,0.5467,0.5355,51.9772,1.7025,4.535,167.4923,10.8675,24.8281,0.8363,0.5791,75.9468,1.225,1.5852,28.6454,3.1195,546.6887,513.0288,1245.78,8151.6387,0.0,1
125,10000601,[牛頭牌咖哩塊] 地瓜咖哩蛋炒飯,185.398,58.6555,2.9964,4.4856,2.1726,1.2044,32.6581,1.4504,302.1282,144.0431,19.682000000000002,13.6717,0.4116,0.5364,48.2213,2607.2201,0.731,12.8737,5.3567,2172.6198,1780.5978,513.3086,2912.6963,18.6097,1
126,10000618,[史媽美善品] 桂花糯米藕,134.5311,9.7566,2.4183,0.2361,0.0692,0.1576,30.3775,0.4303,2.0348,52.7275,3.6829,7.8528,0.153,0.275,27.2551,0.4034,0.1884,6.027,3.0501,69.2156,77.5583,88.7053,2293.8943,0.0,1
127,10000619,[四季江戶味之秋季美食]金黃南瓜布丁派,335.6395,34.3266,8.6813,17.8808,8.4258,1.6845,37.6071,2.1681,91.7542,405.1056,96.9546,96.3261,1.5724,1.7737,266.5644,1532.2269,3.5909,56.8574,6.7091,8425.7764,5784.8821,3530.0305,8785.9567,51.5289,1
128,10000623,四哥小廚房 古早味Q彈蛋餅,156.9852,28.4693,6.8039,3.1715,1.0484,0.426,24.9848,0.4498,46.5163,76.7955,19.1394,10.9422,0.8591,0.5997,79.976,176.7145,0.7854,32.8936,1.4234,1048.3452,1323.8097,792.1441,7276.3785,124.2602,1
129,10000624,[四哥小廚房]免揉義式歐包,194.7089,6.4993,7.4827,0.7418,0.1565,1.8128,38.8282,1.5815,238.2481,446.8508,63.2657,30.2363,1.6283,0.5742,60.1008,466.01800000000003,0.6281,29.4722,5.0007,156.5578,124.4359,460.546,7599.8012,0.0,1
130,10000630,[外國人經典早餐]花生醬果醬三明治,352.1071,28.0185,10.4535,14.0063,3.8963,1.4626,46.0591,4.2727,348.4388,187.5866,21.1862,49.8542,1.3152,0.9841,132.5898,23.2904,5.0542,79.6826,9.4056,3896.4344,6239.4474,3869.2431,11298.0293,4.1041,1
131,10000632,[幼兒食譜] 鬆餅變奏曲可愛造型鬆餅,344.4732,25.7147,15.918,10.7684,6.3129,2.0384,45.5604,0.8508,131.4071,419.7492,272.6164,42.6742,0.9742,1.4764,275.6861,768.5806,1.0363,43.9622,8.3964,6312.868,3337.8262,1064.4287,16914.637,121.5943,1
132,10000642,[白神酵母]鮮奶芋到泥 芋泥土司,327.6884,27.7435,12.7291,11.270999999999999,7.1484,2.4774,43.6388,1.3173,224.0025,585.9356,225.7572,41.8606,0.9282,1.6293,229.8619,674.9129,0.6796,32.3971,8.4859,7148.4045,3088.7539,749.1445,12411.1828,65.9208,1
133,10000645,立秋 早餐麻油雞蛋麵線,161.9398,35.325,6.0133,7.0274,1.6294,1.588,19.1189,1.0933,337.5999,285.8992,20.1511,14.529000000000002,1.0592,0.5594,69.9948,144.2452,3.5616,28.4374,0.62,1629.34,2746.3231,2644.4022,6007.9313,95.7178,1
134,10000646,[光泉鮮乳}聖誕樹麵包,280.611,35.2079,8.6231,5.0992,3.0548,1.2828,49.7871,1.0798,168.4889,288.2755,38.0196,21.4211,0.8434,0.6899,87.5187,163.1023,0.6111,31.4432,2.6707,3054.8076,1368.6658,667.4258,8942.8611,41.7476,1
135,10000648,[吐司系列] 鬆軟Q彈的紫薯吐司,237.2523,21.175,5.9919,4.6957,2.9973,0.6871,42.2401,1.5454,59.1462,171.5427,14.2124,19.9135,0.8109999999999999,0.4807,54.5986,151.6976,0.4619,25.2674,6.4974,2997.341,1151.2446,446.8191,5911.795999999999,10.257,1
136,10000653,宅女日常 生蛋拌飯 TKG,179.6547,57.0254,10.5636,2.1544,0.7693,1.5624,28.6943,0.3578,540.9419,164.122,12.0161,19.8956,1.7759,0.9097,122.4789,103.4437,0.5158,27.6334,0.7062,769.2605,834.9634,548.476,10379.5024,84.5689,1
137,10000655,[年菜]五福臨門-心太軟,142.2009,26.5685,2.2559,0.6826,0.1163,0.3949,32.7648,1.7249,10.5886,151.8423,15.9018,16.3298,0.6839,0.3635,35.7465,0.0,0.5322,12.2961,0.2605,116.3146,141.8804,360.2503,2142.2801,0.0,1
138,10000667,[米食] 辣味筒仔米糕(電鍋版),303.7284,32.0642,11.5983,5.2802,1.8906,0.8352,50.7302,0.5084,148.8937,180.6649,7.4619,24.3364,0.6019,1.4380000000000002,123.3734,48.6071,0.4779,17.2013,1.9418,1890.6288,2233.2734,1113.7953,10384.7276,20.0589,1
139,10000685,[免揉麵包] No-kned Bred,326.966,11.0586,11.8192,1.0722,0.2287,0.8528,65.9666,1.7667,63.2736,191.1638,11.4654,30.706999999999997,1.0883,0.7898,78.5477,0.0395,0.6352,45.1425,4.4928,228.6765,172.6818,670.7337,12676.0547,0.0,1
140,10000698,芒果葡萄餐包Aster fun廚房],297.9747,29.1691,7.507999999999999,3.3385,1.827,0.8826,59.1019,1.9889,55.0655,175.0574,44.7871,22.8549,1.0649,0.6416,87.6201,96.3115,0.4407,25.3214,2.2509,1827.0529999999999,977.1224,530.721,7367.2463,24.3229,1
141,10000702,初學者也能輕鬆上手 軟Q鬆餅,212.5742,55.2285,6.582000000000001,7.1064,4.3817,0.8053,30.2779,0.6724,66.4134,132.3084,65.4859,17.529,0.659,0.6404,96.9139,245.7015,0.7025,24.3969,1.9078,4381.7067,1987.4194,727.9249,7167.596,65.5635,1
142,10000703,[味道福爾摩沙 芋圓地瓜圓,231.0191,41.6511,7.4865,0.5441,0.1186,1.5473,48.7709,6.6425,29.5932,584.5043,42.8923,62.5447,2.603,1.4293,164.3846,16.4576,3.7216,45.8792,6.0316,118.5835,29.0942,149.6899,6724.6284,0.0,1
143,10000707,[法式甜點]千層岩燒蛋糕 Crepe Cke,245.8293,38.3595,5.9354,12.0135,7.739,0.8845,29.4569,0.8421,83.2415,242.5594,43.3185,19.0632,0.7993,0.6078,83.2297,372.6768,0.8307,22.2121,1.5924,7738.9976,3370.0796,801.1117,6413.806,80.5233,1
144,10000717,[肥丁手工坊] 熱香餅   無泡打粉 ( 低脂無負擔 ),170.5898,42.6749,5.2858,2.7236,1.3747,0.599,30.6499,0.7156,28.0877,117.1031,50.5598,15.4004,0.6416,0.5242,79.7767,107.3549,0.5629,21.8407,1.9254,1374.7408,843.1177,504.2764,5661.3166,42.7014,1
145,10000720,[芝司樂]小熊爆漿飯糰[小心上癮],234.7701,50.4833,6.0906,7.8685,2.432,1.4092,34.1483,1.8357,274.7193,139.5134,138.7366,40.648,2.497,1.1939,130.2131,131.428,3.39,26.9713,0.9919,2431.9938,2419.614,2999.469,6017.4528,6.4859,1
146,10000723,[花花同樂會]杏仁瓦片,307.2212,37.6772,11.1287,15.7758,4.3407,2.568,33.1376,1.4604,359.0669,619.3369,79.2128,62.7135,1.581,1.2487,177.2303,310.7357,4.6007,42.3318,1.0145,4340.6281,8227.6765,3161.0052,10554.2584,160.6655,1
147,10000728,[阿妮塔sweet] 軟Q南瓜湯圓,205.7668,29.6359,2.7529,0.2458,0.0816,0.3649,47.3925,1.0384,8.2046,141.3525,12.6746,13.7206,0.4716,0.6535,37.4591,1082.5468,0.3423,45.2021,4.4082,81.6461,75.2919,88.1426,2791.224,0.0,1
148,10000729,[阿妮塔sweet] 藍莓男孩圈套小方塊,277.6841,26.9491,6.191,10.4617,6.6088,0.9078,40.1364,1.4963,87.214,214.4031,37.4158,18.9601,0.759,0.5502,72.6725,386.0191,0.7499,23.1653,3.5321,6608.826999999999,2718.5601,717.4218,6315.8365,52.9945,1
149,10000731,[阿妮塔sweet] 鬆軟Q蜜芋頭,144.2989,45.0235,1.6162,0.6995,0.0,0.7194,32.8634,1.469,3.6645,328.0244,18.8174,20.3722,0.5755,1.4279,41.2459,42.3936,0.0,9.2388,5.5962,0.0,0.0,0.0,0.0,0.0,1
150,10000735,[阿妮塔yummy] 秋 栗子香菇炊飯,181.3327,42.1487,3.9152,0.8208,0.165,1.1186,39.4739,5.8984,63.4962,440.0795,20.2857,36.1232,0.7624,0.9474,84.0338,11.7257,6.8468,43.3914,7.0477,164.9584,272.6533,354.202,3463.7540000000004,0.0,1
151,10000743,[南洋 年菜]地瓜炸年糕,196.6702,31.7354,2.9169,0.7673,0.2388,0.8567,43.843,1.2343,100.5331,230.5659,20.225,14.106,0.6508,0.3169,42.2673,24.2997,0.4056,17.9821,7.4842,238.7417,227.4232,264.4466,2793.0878,17.0868,1
152,10000744,[南洋]印度煎餅 Roti Cni,274.3521,14.1475,6.9168,10.3475,2.8337,1.29,37.9462,0.8887,196.0231,329.8634,13.263,15.6969,0.6970000000000001,0.4857,57.5062,61.0121,5.4198,29.2146,2.5501,2833.6909,3315.7258,4182.9764,7721.3594,44.7571,1
153,10000745,[威寶麵包機]紅蘿蔔吐司,284.3923,33.1364,9.4921,3.7018,2.1828,1.1945,52.4752,1.7079,121.8371,278.8495,33.3302,26.5412,0.9044,0.7297,86.7569,2437.4797,0.5870000000000001,34.8742,3.8532,2182.7898,888.0953,582.9676,9736.7621,8.0635,1
154,10000747,[星星廚房] 日式醬油串丸子,166.3688,12.4359,2.1042,0.1371,0.0434,0.7196,38.3945,0.2252,310.7895,36.0332,7.324,9.7982,0.3742,0.4382,25.9972,0.0,0.0116,22.7486,0.0,43.3793,42.4507,49.9475,2064.9833,0.0,1
155,10000759,[紅燒豆皮]快速便當菜,197.9619,53.409,9.8727,4.0606,0.6588,1.2109999999999999,31.4466,1.2768,234.3498,197.5377,25.7948,39.3057,1.9107,0.8842,152.5081,12.8631,2.8723,23.9885,0.4566,658.8153,896.8301,2504.0494,11295.3802,0.7873,1
156,10000760,[美味人妻] 15分鐘砂鍋白飯,168.5485,6.7057,3.3485,0.3316,0.099,0.1749,37.0583,0.3295,0.9533,37.7489,2.4327,9.6029,0.1847,0.7056,38.4764,2.0676,0.1721,8.4546,0.0,98.9352,117.874,114.8636,3160.1795,0.0,1
157,10000762,[美味人妻]豆乳波提甜甜圈,276.6399,38.2011,5.3899,6.2143,3.5634,0.4092,49.7855,1.0579,21.1688,106.4605,16.5893,17.3542,0.7869,0.6352,76.9971,221.4052,0.841,30.6191,1.2643,3563.4155,1730.7794,839.6689,5015.5377,54.4478,1
158,10000763,[美味人妻送Le Creuset] 鮮果粒草莓蛋糕,323.1533,28.6465,6.2027,7.8356,4.8447,0.6182,56.9412,1.3215,58.8736,148.2729,19.8988,18.2685,0.9593,0.5372,72.3264,235.6762,0.9824,38.5339,9.6319,4844.6939,2108.8807,846.808,6349.9143,58.0246,1
159,10000765,[美善品]自製豆花,64.4557,1.1773,1.5052,0.6525,0.1003,0.2059,13.8144,0.601,1.2739,78.1135,9.9753,10.3368,0.2704,0.1278,19.2693,0.9905,0.6576,0.1469,0.0002,100.3219,145.1017,407.07300000000004,1502.5858,0.046,1
160,10000770,飛利浦萬用鍋 鮭魚雜菜炊飯 金小萬,160.9078,61.3757,7.1529,1.2552,0.5062,0.727,29.6201,1.8016,66.164,186.1281,15.9688,24.7027,0.5744,0.7956,87.7136,43.0352,0.7634,11.492,3.1222,506.2492,403.098,296.9788,6465.1535,6.0095,1
161,10000772,[食譜] 法式馬芬- 鬆軟現烤最好吃,333.9222,20.9394,10.201,3.3538,1.7411,0.7638,64.8876,1.8823,39.8615,181.1504,26.8735,25.8189,0.9744,0.7209,97.2263,80.3868,0.7806,37.3984,3.9344,1741.0316,840.041,755.3195,10719.812,18.7957,1
162,10000776,[香鬆鮭魚蓋飯]簡單易做 懶人料理,198.8516,54.8165,6.2911,3.0847,1.0338,0.8768,34.9351,0.5503,256.33299999999997,90.6279,26.6628,13.7373,0.8522,0.7271,61.8284,28.8042,1.1847,11.1646,1.537,1033.7771,1486.0145,565.0706,7525.1869,14.4824,1
163,10000779,[夏至冰品]檸檬雪酪,119.5781,18.1354,0.1927,0.098,0.0183,0.1235,30.6816,0.3999,1.1984,39.5661,10.067,3.9132,0.3798,0.0411,3.5575,754.0645,0.0542,0.1188,10.3253,18.342,14.6992,41.6766,0.0,0.0,1
164,10000798,[氣炸鍋]焦糖蘋果派,179.4677,48.3392,1.2393,5.4343,2.6883,0.3814,33.0251,1.2483,29.9433,113.406,8.8187,9.8078,0.2907,0.3445,27.7548,107.2718,0.7721,5.0289,2.0112,2688.3493,1272.3856,1466.4739,1016.0566,9.3021,1
165,10000803,[烘培]低卡香軟的 豆腐堅果曲奇餅,331.8606,32.4073,9.7389,14.1515,6.3892,0.7822,42.9201,2.8475,32.6281,242.8293,20.4472,47.696999999999996,1.4615,1.0192,152.3732,325.8369,2.3432,35.6568,1.9362,6389.1454,4566.8046,3070.6458,9877.9971,72.735,1
166,10000806,[烤廚]烤箱白飯,364.7607,13.7961,6.8884,2.7221,0.5359,0.3598,76.2342,0.6779,1.9611,77.6549,5.0044,19.7545,0.38,1.4516,79.1514,9.3403,0.7199,17.3922,0.0,535.8475,1758.2101,428.11,6500.9407,0.0,1
167,10000808,[烤箱]手工低脂餅乾,300.9049,34.2271,8.0842,8.1134,4.2349,0.5458,49.0294,0.828,53.4085,113.5085,22.5513,15.3762,1.2358,0.7615,101.8446,361.5935,1.2297,42.7694,2.3672,4234.9303,2657.1523,1139.7321,8381.8897,154.3758,1
168,10000811,[烤箱]老奶奶檸檬磅蛋糕,296.3088,39.0438,5.1118,11.5697,7.4387,0.4594,43.8153,0.6716,27.6424,97.1285,32.9486,12.0616,0.5872,0.5009,69.2319,439.3425,0.8013,19.7907,5.2719,7438.7307,3183.2191,776.4036,5191.2442,76.4495,1
169,10000814,烤箱版 台味鹽酥雞,176.88099999999997,60.833999999999996,8.4349,3.5227,1.5627,1.0127,26.7618,0.3808,177.1625,157.4058,59.4855,18.2007,1.1494,0.8782,88.3287,69.5968,0.16699999999999998,6.0453,0.7284,1562.7329,1218.7565,697.8509,6065.2501,39.69,1
170,10000827,[留學生懶惰料理]青椒炒魚肉,180.7934,60.27,7.4079,4.5337,1.2133,0.863,27.1498,1.4873,108.6219,188.4583,18.758,20.2574,0.5588,0.4353,76.9302,44.4402,4.263999999999999,20.187,12.3102,1213.3139,1397.6104,1836.0986,7809.5417,11.5783,1
171,10000828,[純素 無蛋奶] 簡易香蕉燕麥班戟 鬆餅,328.31,24.0471,4.9493,6.1552,1.9714,0.9365,63.912,3.5042,44.9161,202.7433,56.7192,41.4473,1.6956,0.8909,87.6274,12.46,1.4149,20.8129,5.784,1971.3764,2728.0753,1453.8445,4375.1226,0.0,1
172,10000832,[草莓就愛鷹牌煉奶]草莓煉奶夾心塔,163.3369,59.4592,4.3322,1.8967,0.8659,1.1606,33.1513,1.3026,207.3835,195.1964,67.3823,17.4291,0.3653,0.3357,69.7479,60.7553,0.6537,50.9206,34.4654,865.9275,448.8542,424.8506,4173.342000000001,4.5019,1
173,10000836,配方奶系列食譜 巧克力蛋糕土司,296.7279,37.529,12.0357,10.8579,3.7026,1.7585,37.8189,1.6288,174.7927,438.664,119.2635,33.4262,1.6309,1.2778,187.9171,506.3249,2.6405,52.0652,3.5049,3702.6385,4156.332,3008.395,12483.8867,167.668,1
174,10000843,[副食品 十倍米,32.1775,1.2802,0.6393,0.0633,0.0189,0.0334,7.0747,0.0629,0.182,7.2066,0.4645,1.8333,0.0353,0.1347,7.3455,0.3947,0.0328,1.6141,0.0,18.8876,22.5032,21.9285,603.307,0.0,1
175,10000844,副食品 地瓜米餅,259.276,36.7174,5.0666,0.6338,0.3125,0.7471,56.8351,1.2659,21.1798,202.3804,20.1541,26.9581,0.3709,0.8329,64.8597,0.0,0.3408,15.4001,8.6721,312.5539,117.5864,203.6886,4805.9288,0.0,1
176,10000845,動感培根起司包Aster fun廚房],214.2631,48.5743,8.6485,7.7006,3.8985,1.2203,27.541,1.1357,121.1767,208.7818,156.5996,22.5029,0.4997,0.9682,150.0867,226.0986,0.4751,18.8579,8.7386,3898.4605,2912.5617,844.8471,8735.5866,16.9641,1
177,10000852,[得意的一天橄欖油]塔香蝸牛餅,259.3897,17.3473,6.4436,7.9321,1.3191,1.5838,40.0426,1.3667,222.1136,418.8862,31.9051,20.7248,1.0735,0.4295,47.5995,1887.3348,1.7511,24.2065,4.3111,1319.0732,5457.3009,1114.739,7273.1046,0.0,1
178,10000853,[得意的一天橄欖油]蕃薯餡餅與窩窩頭,307.5614,25.0287,8.6476,4.2338,0.9079,0.9801,57.4275,2.4162,675.4438,352.8184,52.7891,29.9545,2.1377,0.3601,45.6682,43.0608,0.7489,22.0306,6.2036,600.9513,1756.1851,545.0965,4662.1067,26.7611,1
179,10000857,[教學影片]台式潤餅皮,187.405,6.3507,6.7073,0.6166,0.1315,0.7881,37.8689,0.9746,95.4462,190.6218,7.2959,17.5627,0.6223,0.4424,42.5696,0.0,0.3653,25.8793,2.5829,131.5153,99.31200000000001,385.7493,7290.194,0.0,1
180,10000869,[蛋花酒釀湯圓]酒釀香濃蛋花滑嫩,322.9377,22.4377,3.1955,4.3046,1.6663,0.2206,69.8416,0.20600000000000002,22.4329,31.2707,18.9146,7.8809,0.4375,0.5008,102.6064,83.5982,4.5866,10.9467,0.0943,1666.3288,1781.1017,854.9681,3138.1588,58.7837,1
181,10000878,[博客]料超多的蘑菇濃湯,168.3836,20.6988,7.7394,9.9839,6.4043,1.6506,12.3739,0.56,120.5784,345.538,232.5891,27.4647,0.1984,0.9509,193.8963,607.4542,0.3095,11.6185,7.6956,6404.2507,3016.8304,493.5236,7801.5888,28.3104,1
